Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
288,1,114.74,2,1,3,213
410,1,67.41,1,1,2,112
548,1,195.42,1,1,4,114
379,1,179.35,1,1,4,114
150,1,107.01,3,1,3,313
505,1,71.8,1,1,2,112
180,1,49.4,3,1,1,311
255,1,166.59,2,1,3,213
346,1,85.23,2,1,2,212
19,1,1255.71,4,1,4,414
71,1,147.33,4,1,3,413
532,1,58.95,1,1,1,111
204,1,270.0,3,1,4,314
363,1,106.97,1,1,3,113
489,1,173.6,1,1,3,113
323,1,45.56,2,1,1,211
496,1,106.23,1,1,3,113
292,1,139.52,2,1,3,213
136,1,66.81,3,1,2,312
505,1,54.83,1,1,1,111
140,1,37.61,3,1,1,311
227,1,100.34,2,1,2,212
92,1,65.2,4,1,2,412
454,1,66.01,1,1,2,112
335,1,47.53,2,1,1,211
178,1,369.92,3,1,4,314
234,1,162.15,2,1,3,213
114,1,92.6,4,1,2,412
185,1,61.33,3,1,1,311
233,1,221.79,2,1,4,214
472,1,40.75,1,1,1,111
79,1,132.19,4,1,3,413
395,1,186.74,1,1,4,114
179,1,50.01,3,1,1,311
59,1,56.87,4,1,1,411
338,1,51.27,2,1,1,211
177,1,112.83,3,1,3,313
224,1,53.72,2,1,1,211
145,1,82.87,3,1,2,312
140,1,21.94,3,1,1,311
24,1,42.86,4,1,1,411
113,1,125.97,4,1,3,413
216,1,46.53,3,1,1,311
568,1,34.86,1,1,1,111
109,1,928.7,4,1,4,414
219,1,69.84,3,1,2,312
231,1,258.01,2,1,4,214
379,1,40.0,1,1,1,111
16,1,244.08,4,1,4,414
10,1,121.9,4,1,3,413
325,1,214.14,2,1,4,214
139,1,74.94,3,1,2,312
38,1,31.7,4,1,1,411
278,1,43.55,2,1,1,211
207,1,483.7,3,1,4,314
116,1,92.81,4,1,2,412
100,1,40.22,4,1,1,411
284,1,371.87,2,1,4,214
84,1,185.6,4,1,4,414
210,1,45.61,3,1,1,311
39,1,117.74,4,1,3,413
19,1,133.57,4,1,3,413
71,1,199.02,4,1,4,414
315,1,107.84,2,1,3,213
440,1,153.51,1,1,3,113
276,1,67.68,2,1,2,212
25,1,81.14,4,1,2,412
156,1,159.48,3,1,3,313
279,1,58.59,2,1,1,211
293,1,26.85,2,1,1,211
233,1,59.34,2,1,1,211
52,1,133.81,4,1,3,413
219,1,671.85,3,1,4,314
546,1,81.0,1,1,2,112
303,1,55.1,2,1,1,211
255,1,243.69,2,1,4,214
457,1,79.48,1,1,2,112
146,1,84.24,3,1,2,312
317,1,53.33,2,1,1,211
143,1,78.2,3,1,2,312
220,1,61.85,3,1,1,311
183,1,64.1,3,1,2,312
231,1,34.59,2,1,1,211
315,1,79.28,2,1,2,212
138,1,25.46,3,1,1,311
175,1,600.04,3,1,4,314
274,1,43.68,2,1,1,211
133,1,128.25,3,1,3,313
210,1,27.75,3,1,1,311
444,1,30.6,1,1,1,111
513,1,77.1,1,1,2,112
227,1,17.77,2,1,1,211
197,1,84.91,3,1,2,312
63,1,219.49,4,1,4,414
580,1,41.93,1,1,1,111
479,1,367.2,1,1,4,114
172,1,81.32,3,1,2,312
259,1,273.66,2,1,4,214
506,1,33.47,1,1,1,111
287,1,115.45,2,1,3,213
1,1,98.04,4,1,2,412
65,1,303.79,4,1,4,414
114,1,87.94,4,1,2,412
61,1,152.47,4,1,3,413
694,1,108.84,1,1,3,113
214,1,70.91,3,1,2,312
229,1,106.87,2,1,3,213
366,1,1250.81,1,1,4,114
133,1,163.78,3,1,3,313
412,1,307.24,1,1,4,114
86,1,50.29,4,1,1,411
120,1,32.69,3,1,1,311
110,1,98.97,4,1,2,412
191,1,71.92,3,1,2,312
388,1,44.0,1,1,1,111
415,1,164.38,1,1,3,113
38,1,122.84,4,1,3,413
576,1,237.99,1,1,4,114
225,1,1233.65,2,1,4,214
419,1,162.45,1,1,3,113
386,1,51.78,1,1,1,111
141,1,74.41,3,1,2,312
517,1,51.71,1,1,1,111
369,1,60.0,1,1,1,111
416,1,59.29,1,1,1,111
349,1,63.49,2,1,2,212
207,1,38.01,3,1,1,311
196,1,123.69,3,1,3,313
13,1,93.89,4,1,2,412
154,1,287.54,3,1,4,314
566,1,270.0,1,1,4,114
475,1,39.89,1,1,1,111
170,1,283.42,3,1,4,314
562,1,54.55,1,1,1,111
237,1,129.89,2,1,3,213
211,1,129.32,3,1,3,313
66,1,194.04,4,1,4,414
89,1,141.74,4,1,3,413
70,1,149.31,4,1,3,413
159,1,318.44,3,1,4,314
20,1,254.58,4,1,4,414
85,1,97.23,4,1,2,412
137,1,236.56,3,1,4,314
189,1,76.65,3,1,2,312
40,1,367.11,4,1,4,414
138,1,86.8,3,1,2,312
91,1,124.02,4,1,3,413
152,1,161.48,3,1,3,313
281,1,34.09,2,1,1,211
115,1,91.35,4,1,2,412
31,1,41.01,4,1,1,411
468,1,34.09,1,1,1,111
250,1,186.85,2,1,4,214
279,1,35.77,2,1,1,211
41,1,75.68,4,1,2,412
457,1,76.94,1,1,2,112
81,1,128.27,4,1,3,413
289,1,132.39,2,1,3,213
559,1,471.05,1,1,4,114
72,1,284.09,4,1,4,414
445,1,70.35,1,1,2,112
464,1,85.14,1,1,2,112
292,1,71.72,2,1,2,212
169,1,65.03,3,1,2,312
368,1,107.78,1,1,3,113
73,1,128.53,4,1,3,413
53,1,21.86,4,1,1,411
240,1,90.05,2,1,2,212
275,1,425.24,2,1,4,214
330,1,65.6,2,1,2,212
242,1,102.87,2,1,2,212
406,1,27.77,1,1,1,111
351,1,195.92,1,1,4,114
80,1,128.97,4,1,3,413
71,1,94.74,4,1,2,412
236,1,44.09,2,1,1,211
500,1,75.53,1,1,2,112
9,1,128.4,4,1,3,413
535,1,57.42,1,1,1,111
294,1,136.28,2,1,3,213
113,1,83.7,4,1,2,412
317,1,99.7,2,1,2,212
166,1,43.13,3,1,1,311
585,1,77.06,1,1,2,112
236,1,281.26,2,1,4,214
231,1,38.56,2,1,1,211
162,1,298.28,3,1,4,314
179,1,65.0,3,1,2,312
192,1,179.78,3,1,4,314
453,1,410.37,1,1,4,114
517,1,98.83,1,1,2,112
307,1,72.66,2,1,2,212
159,1,55.13,3,1,1,311
395,1,100.34,1,1,2,112
325,1,76.08,2,1,2,212
34,1,52.18,4,1,1,411
412,1,66.01,1,1,2,112
514,1,28.42,1,1,1,111
473,1,128.31,1,1,3,113
32,1,116.79,4,1,3,413
316,1,27.33,2,1,1,211
206,1,150.87,3,1,3,313
153,1,157.77,3,1,3,313
373,1,51.14,1,1,1,111
127,1,82.43,3,1,2,312
258,1,450.24,2,1,4,214
349,1,107.87,2,1,3,213
536,1,189.81,1,1,4,114
27,1,95.65,4,1,2,412
251,1,198.67,2,1,4,214
189,1,524.3,3,1,4,314
263,1,103.36,2,1,2,212
463,1,65.09,1,1,2,112
64,1,137.93,4,1,3,413
152,1,189.56,3,1,4,314
312,1,65.09,2,1,2,212
350,1,299.2,2,1,4,214
7,1,118.35,4,1,3,413
39,1,139.15,4,1,3,413
229,1,257.3,2,1,4,214
141,1,521.37,3,1,4,314
86,1,148.68,4,1,3,413
524,1,119.39,1,1,3,113
391,1,168.2,1,1,3,113
37,1,43.29,4,1,1,411
500,1,127.98,1,1,3,113
219,1,165.8,3,1,3,313
121,1,152.4,3,1,3,313
348,1,590.37,2,1,4,214
197,1,135.58,3,1,3,313
94,1,148.54,4,1,3,413
484,1,50.7,1,1,1,111
137,1,288.76,3,1,4,314
352,1,77.57,1,1,2,112
198,1,48.68,3,1,1,311
79,1,47.29,4,1,1,411
308,1,112.82,2,1,3,213
166,1,36.22,3,1,1,311
159,1,229.79,3,1,4,314
424,1,100.77,1,1,2,112
149,1,164.7,3,1,3,313
213,1,74.43,3,1,2,312
555,1,192.14,1,1,4,114
162,1,24.84,3,1,1,311
87,1,58.35,4,1,1,411
358,1,73.34,1,1,2,112
17,1,34.35,4,1,1,411
284,1,62.78,2,1,2,212
44,1,188.39,4,1,4,414
114,1,99.9,4,1,2,412
136,1,102.53,3,1,2,312
274,1,137.6,2,1,3,213
78,1,284.73,4,1,4,414
344,1,109.13,2,1,3,213
35,1,430.67,4,1,4,414
306,1,114.65,2,1,3,213
27,1,143.41,4,1,3,413
38,1,75.11,4,1,2,412
167,1,368.52,3,1,4,314
102,1,411.33,4,1,4,414
416,1,143.71,1,1,3,113
279,1,366.27,2,1,4,214
260,1,182.36,2,1,4,214
405,1,124.33,1,1,3,113
269,1,212.8,2,1,4,214
491,1,190.62,1,1,4,114
47,1,68.43,4,1,2,412
473,1,96.99,1,1,2,112
130,1,55.22,3,1,1,311
394,1,434.35,1,1,4,114
107,1,162.28,4,1,3,413
18,1,33.34,4,1,1,411
309,1,62.01,2,1,2,212
480,1,116.22,1,1,3,113
15,1,105.6,4,1,3,413
188,1,57.6,3,1,1,311
399,1,31.58,1,1,1,111
393,1,328.6,1,1,4,114
213,1,36.01,3,1,1,311
49,1,72.08,4,1,2,412
381,1,60.1,1,1,1,111
220,1,162.06,3,1,3,313
168,1,42.38,3,1,1,311
188,1,42.0,3,1,1,311
345,1,257.92,2,1,4,214
269,1,165.5,2,1,3,213
208,1,182.84,3,1,4,314
240,1,67.39,2,1,2,212
212,1,558.92,3,1,4,314
476,1,29.1,1,1,1,111
343,1,218.16,2,1,4,214
235,1,78.9,2,1,2,212
406,1,141.23,1,1,3,113
379,1,79.1,1,1,2,112
80,1,84.66,4,1,2,412
9,1,1318.06,4,1,4,414
160,1,222.92,3,1,4,314
545,1,110.3,1,1,3,113
219,1,119.84,3,1,3,313
132,1,46.19,3,1,1,311
172,1,102.38,3,1,2,312
217,1,153.09,3,1,3,313
115,1,65.22,4,1,2,412
70,1,249.05,4,1,4,414
499,1,18.25,1,1,1,111
233,1,133.49,2,1,3,213
573,1,58.62,1,1,1,111
166,1,135.72,3,1,3,313
399,1,94.3,1,1,2,112
378,1,222.24,1,1,4,114
132,1,181.82,3,1,4,314
174,1,159.03,3,1,3,313
574,1,169.01,1,1,3,113
188,1,67.3,3,1,2,312
55,1,45.19,4,1,1,411
152,1,74.22,3,1,2,312
308,1,19.33,2,1,1,211
295,1,422.16,2,1,4,214
174,1,76.86,3,1,2,312
277,1,130.57,2,1,3,213
171,1,179.04,3,1,4,314
123,1,436.14,3,1,4,314
80,1,151.89,4,1,3,413
555,1,74.41,1,1,2,112
485,1,86.73,1,1,2,112
481,1,102.02,1,1,2,112
512,1,133.49,1,1,3,113
263,1,116.36,2,1,3,213
497,1,74.94,1,1,2,112
120,1,40.13,3,1,1,311
486,1,95.76,1,1,2,112
58,1,53.34,4,1,1,411
272,1,96.8,2,1,2,212
560,1,80.14,1,1,2,112
63,1,34.23,4,1,1,411
205,1,147.15,3,1,3,313
212,1,201.08,3,1,4,314
298,1,173.82,2,1,3,213
471,1,52.38,1,1,1,111
87,1,104.08,4,1,2,412
420,1,41.59,1,1,1,111
471,1,31.82,1,1,1,111
106,1,149.45,4,1,3,413
152,1,22.38,3,1,1,311
318,1,294.7,2,1,4,214
547,1,116.24,1,1,3,113
426,1,462.87,1,1,4,114
111,1,35.19,4,1,1,411
367,1,130.01,1,1,3,113
29,1,289.9,4,1,4,414
584,1,57.51,1,1,1,111
142,1,201.84,3,1,4,314
493,1,60.86,1,1,1,111
359,1,69.14,1,1,2,112
155,1,188.97,3,1,4,314
295,1,71.22,2,1,2,212
274,1,73.34,2,1,2,212
138,1,98.7,3,1,2,312
462,1,60.01,1,1,1,111
94,1,247.68,4,1,4,414
347,1,28.09,2,1,1,211
114,1,109.59,4,1,3,413
479,1,52.68,1,1,1,111
534,1,355.95,1,1,4,114
64,1,99.11,4,1,2,412
124,1,106.9,3,1,3,313
205,1,145.11,3,1,3,313
422,1,75.07,1,1,2,112
278,1,185.94,2,1,4,214
353,1,69.24,1,1,2,112
182,1,86.02,3,1,2,312
184,1,160.76,3,1,3,313
325,1,81.63,2,1,2,212
181,1,48.08,3,1,1,311
42,1,219.44,4,1,4,414
228,1,45.48,2,1,1,211
111,1,43.23,4,1,1,411
274,1,40.09,2,1,1,211
479,1,115.94,1,1,3,113
21,1,83.45,4,1,2,412
226,1,667.56,2,1,4,214
537,1,39.42,1,1,1,111
175,1,1391.13,3,1,4,314
6,1,67.36,4,1,2,412
462,1,142.97,1,1,3,113
113,1,65.42,4,1,2,412
230,1,119.25,2,1,3,213
259,1,27.78,2,1,1,211
40,1,32.43,4,1,1,411
84,1,98.34,4,1,2,412
317,1,178.47,2,1,4,214
396,1,291.12,1,1,4,114
165,1,134.8,3,1,3,313
138,1,99.95,3,1,2,312
525,1,100.91,1,1,2,112
52,1,49.45,4,1,1,411
302,1,197.1,2,1,4,214
110,1,167.97,4,1,3,413
177,1,154.55,3,1,3,313
192,1,126.33,3,1,3,313
36,1,170.44,4,1,3,413
359,1,45.03,1,1,1,111
14,1,176.88,4,1,4,414
367,1,85.73,1,1,2,112
254,1,99.43,2,1,2,212
481,1,411.94,1,1,4,114
324,1,61.5,2,1,1,211
104,1,92.39,4,1,2,412
13,1,142.82,4,1,3,413
205,1,93.3,3,1,2,312
182,1,57.68,3,1,1,311
24,1,84.34,4,1,2,412
293,1,71.04,2,1,2,212
413,1,102.03,1,1,2,112
451,1,185.55,1,1,4,114
446,1,63.1,1,1,2,112
105,1,82.33,4,1,2,412
216,1,40.05,3,1,1,311
11,1,60.42,4,1,1,411
478,1,62.28,1,1,2,112
183,1,28.09,3,1,1,311
299,1,103.55,2,1,2,212
124,1,87.02,3,1,2,312
343,1,188.72,2,1,4,214
285,1,322.94,2,1,4,214
177,1,48.22,3,1,1,311
311,1,56.78,2,1,1,211
269,1,267.99,2,1,4,214
232,1,29.09,2,1,1,211
161,1,96.08,3,1,2,312
13,1,80.45,4,1,2,412
438,1,180.6,1,1,4,114
234,1,127.92,2,1,3,213
352,1,35.0,1,1,1,111
193,1,109.92,3,1,3,313
172,1,99.43,3,1,2,312
138,1,267.5,3,1,4,314
346,1,107.53,2,1,3,213
36,1,122.0,4,1,3,413
206,1,392.94,3,1,4,314
140,1,170.08,3,1,3,313
394,1,185.99,1,1,4,114
115,1,232.88,4,1,4,414
61,1,107.32,4,1,3,413
205,1,144.5,3,1,3,313
417,1,204.06,1,1,4,114
216,1,84.17,3,1,2,312
217,1,197.65,3,1,4,314
502,1,192.65,1,1,4,114
295,1,62.59,2,1,2,212
41,1,75.51,4,1,2,412
258,1,33.0,2,1,1,211
100,1,336.09,4,1,4,414
341,1,72.05,2,1,2,212
34,1,78.35,4,1,2,412
277,1,90.28,2,1,2,212
62,1,71.04,4,1,2,412
557,1,215.7,1,1,4,114
273,1,175.82,2,1,3,213
230,1,23.4,2,1,1,211
363,1,248.71,1,1,4,114
244,1,187.57,2,1,4,214
212,1,68.42,3,1,2,312
126,1,105.77,3,1,3,313
136,1,164.66,3,1,3,313
429,1,158.38,1,1,3,113
195,1,83.41,3,1,2,312
189,1,138.06,3,1,3,313
689,1,45.01,1,1,1,111
251,1,109.02,2,1,3,213
63,1,209.36,4,1,4,414
406,1,484.94,1,1,4,114
447,1,131.04,1,1,3,113
112,1,133.92000000000002,4,1,3,413
121,1,379.35,3,1,4,314
513,1,330.27,1,1,4,114
178,1,103.37,3,1,2,312
528,1,204.52,1,1,4,114
112,1,195.55,4,1,4,414
75,1,58.27,4,1,1,411
104,1,98.44,4,1,2,412
421,1,37.44,1,1,1,111
260,1,125.52,2,1,3,213
243,1,98.51,2,1,2,212
3,1,25.79,4,1,1,411
107,1,535.07,4,1,4,414
510,1,185.6,1,1,4,114
360,1,97.72,1,1,2,112
377,1,70.58,1,1,2,112
27,1,189.19,4,1,4,414
159,1,240.58,3,1,4,314
277,1,120.35,2,1,3,213
187,1,340.2,3,1,4,314
51,1,193.22,4,1,4,414
126,1,57.69,3,1,1,311
39,1,108.88,4,1,3,413
148,1,37.38,3,1,1,311
260,1,158.22,2,1,3,213
492,1,93.31,1,1,2,112
227,1,85.21,2,1,2,212
279,1,36.09,2,1,1,211
142,1,239.34,3,1,4,314
294,1,245.35,2,1,4,214
329,1,113.0,2,1,3,213
347,1,168.29,2,1,3,213
428,1,79.2,1,1,2,112
113,1,56.77,4,1,1,411
269,1,160.51,2,1,3,213
273,1,22.77,2,1,1,211
450,1,30.75,1,1,1,111
398,1,211.77,1,1,4,114
281,1,61.75,2,1,1,211
225,1,106.97,2,1,3,213
100,1,61.14,4,1,1,411
337,1,175.82,2,1,3,213
326,1,80.2,2,1,2,212
170,1,68.65,3,1,2,312
66,1,86.71,4,1,2,412
63,1,60.42,4,1,1,411
361,1,264.16,1,1,4,114
335,1,1916.96,2,1,4,214
414,1,36.75,1,1,1,111
350,1,64.0,2,1,2,212
82,1,316.2,4,1,4,414
167,1,84.92,3,1,2,312
123,1,38.22,3,1,1,311
379,1,81.72,1,1,2,112
54,1,112.24,4,1,3,413
430,1,102.03,1,1,2,112
156,1,200.35,3,1,4,314
219,1,96.22,3,1,2,312
109,1,109.75,4,1,3,413
255,1,52.27,2,1,1,211
133,1,55.31,3,1,1,311
343,1,365.42,2,1,4,214
59,1,488.55,4,1,4,414
279,1,183.84,2,1,4,214
327,1,73.27,2,1,2,212
180,1,37.76,3,1,1,311
382,1,453.58,1,1,4,114
91,1,460.61,4,1,4,414
26,1,134.36,4,1,3,413
204,1,42.77,3,1,1,311
87,1,143.9,4,1,3,413
137,1,83.1,3,1,2,312
547,1,37.72,1,1,1,111
98,1,130.65,4,1,3,413
35,1,85.81,4,1,2,412
282,1,218.24,2,1,4,214
479,1,48.15,1,1,1,111
335,1,60.1,2,1,1,211
278,1,50.1,2,1,1,211
236,1,319.58,2,1,4,214
554,1,43.77,1,1,1,111
266,1,282.52,2,1,4,214
35,1,70.85,4,1,2,412
494,1,190.4,1,1,4,114
215,1,177.41,3,1,4,314
336,1,752.04,2,1,4,214
22,1,55.43,4,1,1,411
111,1,1308.18,4,1,4,414
532,1,385.3,1,1,4,114
18,1,111.78,4,1,3,413
154,1,130.24,3,1,3,313
289,1,150.7,2,1,3,213
89,1,85.41,4,1,2,412
112,1,54.03,4,1,1,411
484,1,447.24,1,1,4,114
392,1,273.49,1,1,4,114
9,1,1117.99,4,1,4,414
501,1,54.74,1,1,1,111
232,1,40.0,2,1,1,211
526,1,199.7,1,1,4,114
10,1,48.3,4,1,1,411
104,1,108.92,4,1,3,413
165,1,237.08,3,1,4,314
243,1,85.15,2,1,2,212
247,1,107.95,2,1,3,213
86,1,34.13,4,1,1,411
287,1,153.2,2,1,3,213
307,1,156.74,2,1,3,213
343,1,396.2,2,1,4,214
99,1,217.55,4,1,4,414
26,1,81.96,4,1,2,412
15,1,259.01,4,1,4,414
534,1,41.01,1,1,1,111
411,1,62.17,1,1,2,112
197,1,418.5,3,1,4,314
104,1,1022.65,4,1,4,414
164,1,136.3,3,1,3,313
196,1,32.42,3,1,1,311
107,1,38.28,4,1,1,411
390,1,117.94,1,1,3,113
39,1,202.91,4,1,4,414
267,1,48.27,2,1,1,211
36,1,1930.34,4,1,4,414
316,1,641.2,2,1,4,214
172,1,186.6,3,1,4,314
165,1,138.73,3,1,3,313
524,1,69.9,1,1,2,112
242,1,206.72,2,1,4,214
12,1,93.28,4,1,2,412
185,1,170.16,3,1,3,313
571,1,81.0,1,1,2,112
358,1,198.9,1,1,4,114
67,1,52.57,4,1,1,411
109,1,190.0,4,1,4,414
124,1,314.53,3,1,4,314
366,1,312.39,1,1,4,114
78,1,282.31,4,1,4,414
127,1,104.62,3,1,2,312
330,1,125.0,2,1,3,213
184,1,195.71,3,1,4,314
399,1,33.69,1,1,1,111
65,1,39.17,4,1,1,411
199,1,179.6,3,1,4,314
479,1,102.03,1,1,2,112
406,1,72.83,1,1,2,112
408,1,414.14,1,1,4,114
368,1,96.71,1,1,2,112
582,1,45.86,1,1,1,111
500,1,191.19,1,1,4,114
278,1,159.74,2,1,3,213
50,1,32.23,4,1,1,411
490,1,83.59,1,1,2,112
538,1,222.68,1,1,4,114
139,1,48.29,3,1,1,311
415,1,85.05,1,1,2,112
32,1,194.33,4,1,4,414
136,1,83.75,3,1,2,312
213,1,349.76,3,1,4,314
10,1,256.59,4,1,4,414
37,1,81.24,4,1,2,412
161,1,112.05,3,1,3,313
14,1,53.85,4,1,1,411
103,1,82.33,4,1,2,412
152,1,175.02,3,1,3,313
22,1,89.77,4,1,2,412
164,1,57.03,3,1,1,311
216,1,87.8,3,1,2,312
220,1,80.18,3,1,2,312
29,1,118.62,4,1,3,413
31,1,371.42,4,1,4,414
118,1,27.79,3,1,1,311
180,1,90.85,3,1,2,312
152,1,37.38,3,1,1,311
259,1,94.21,2,1,2,212
254,1,96.8,2,1,2,212
463,1,49.84,1,1,1,111
29,1,68.93,4,1,2,412
496,1,212.46,1,1,4,114
75,1,33.13,4,1,1,411
494,1,130.01,1,1,3,113
182,1,738.57,3,1,4,314
171,1,38.95,3,1,1,311
44,1,135.06,4,1,3,413
275,1,180.05,2,1,4,214
110,1,89.48,4,1,2,412
454,1,76.08,1,1,2,112
695,1,263.93,1,1,4,114
380,1,31.77,1,1,1,111
118,1,52.71,3,1,1,311
176,1,28.93,3,1,1,311
433,1,89.27,1,1,2,112
286,1,96.02,2,1,2,212
57,1,24.23,4,1,1,411
126,1,360.54,3,1,4,314
86,1,173.89,4,1,3,413
484,1,72.9,1,1,2,112
406,1,212.59,1,1,4,114
408,1,297.39,1,1,4,114
170,1,60.88,3,1,1,311
211,1,439.72,3,1,4,314
21,1,88.87,4,1,2,412
387,1,151.46,1,1,3,113
288,1,35.77,2,1,1,211
513,1,202.28,1,1,4,114
569,1,98.79,1,1,2,112
298,1,133.86,2,1,3,213
132,1,140.92,3,1,3,313
293,1,102.38,2,1,2,212
179,1,146.04,3,1,3,313
197,1,34.0,3,1,1,311
150,1,87.03,3,1,2,312
198,1,126.92,3,1,3,313
108,1,117.96,4,1,3,413
191,1,89.08,3,1,2,312
325,1,103.55,2,1,2,212
274,1,258.74,2,1,4,214
228,1,137.6,2,1,3,213
175,1,26.13,3,1,1,311
230,1,226.71,2,1,4,214
113,1,58.22,4,1,1,411
25,1,134.04,4,1,3,413
232,1,215.6,2,1,4,214
297,1,36.78,2,1,1,211
200,1,136.5,3,1,3,313
451,1,92.46,1,1,2,112
6,1,20.38,4,1,1,411
164,1,75.25,3,1,2,312
267,1,148.49,2,1,3,213
43,1,198.69,4,1,4,414
164,1,32.83,3,1,1,311
197,1,101.91,3,1,2,312
53,1,110.31,4,1,3,413
520,1,106.78,1,1,3,113
206,1,273.01,3,1,4,314
442,1,38.84,1,1,1,111
585,1,651.84,1,1,4,114
61,1,92.74,4,1,2,412
156,1,628.42,3,1,4,314
136,1,62.309999999999995,3,1,2,312
443,1,519.65,1,1,4,114
14,1,164.15,4,1,3,413
574,1,161.12,1,1,3,113
114,1,157.91,4,1,3,413
227,1,115.35,2,1,3,213
404,1,315.11,1,1,4,114
175,1,119.18,3,1,3,313
107,1,89.45,4,1,2,412
20,1,136.7,4,1,3,413
517,1,35.51,1,1,1,111
156,1,162.41,3,1,3,313
123,1,68.64,3,1,2,312
126,1,189.08,3,1,4,314
387,1,142.46,1,1,3,113
230,1,127.72,2,1,3,213
479,1,286.3,1,1,4,114
57,1,37.78,4,1,1,411
519,1,221.7,1,1,4,114
125,1,70.84,3,1,2,312
422,1,116.94,1,1,3,113
245,1,53.4,2,1,1,211
474,1,103.28,1,1,2,112
24,1,75.17,4,1,2,412
63,1,419.03,4,1,4,414
148,1,220.28,3,1,4,314
121,1,650.65,3,1,4,314
470,1,33.98,1,1,1,111
35,1,95.64,4,1,2,412
123,1,150.15,3,1,3,313
288,1,155.45,2,1,3,213
68,1,53.35,4,1,1,411
106,1,109.64,4,1,3,413
37,1,23.38,4,1,1,411
230,1,260.84,2,1,4,214
196,1,137.18,3,1,3,313
315,1,221.92,2,1,4,214
34,1,203.09,4,1,4,414
187,1,82.62,3,1,2,312
82,1,117.57,4,1,3,413
494,1,182.91,1,1,4,114
126,1,244.5,3,1,4,314
279,1,259.94,2,1,4,214
303,1,52.08,2,1,1,211
208,1,61.75,3,1,1,311
51,1,81.43,4,1,2,412
469,1,117.15,1,1,3,113
694,1,24.52,1,1,1,111
373,1,154.08,1,1,3,113
436,1,67.28,1,1,2,112
216,1,195.72,3,1,4,314
23,1,57.99,4,1,1,411
169,1,64.23,3,1,2,312
220,1,84.34,3,1,2,312
209,1,224.71,3,1,4,314
337,1,75.38,2,1,2,212
139,1,133.06,3,1,3,313
294,1,59.01,2,1,1,211
285,1,46.78,2,1,1,211
62,1,108.88,4,1,3,413
36,1,566.4,4,1,4,414
167,1,136.08,3,1,3,313
212,1,161.46,3,1,3,313
10,1,107.76,4,1,3,413
389,1,157.22,1,1,3,113
284,1,318.4,2,1,4,214
67,1,402.1,4,1,4,414
267,1,31.01,2,1,1,211
86,1,43.22,4,1,1,411
301,1,165.71,2,1,3,213
162,1,80.89,3,1,2,312
352,1,226.12,1,1,4,114
135,1,219.27,3,1,4,314
18,1,576.88,4,1,4,414
174,1,560.65,3,1,4,314
56,1,400.66,4,1,4,414
114,1,48.22,4,1,1,411
124,1,43.03,3,1,1,311
